,sat_id,cluster_id,last_time
8871,369,15,2014-01-31T17:50:17.355
8872,369,16,2014-01-31T18:52:33.245
8873,369,17,2014-01-31T19:54:49.134
8874,369,18,2014-01-31T20:57:05.024
8875,369,19,2014-01-31T21:59:20.913
8876,369,20,2014-01-31T23:01:36.802
8877,369,21,2014-01-30T23:09:31.346
8878,369,22,2014-01-31T00:11:47.236
8879,369,23,2014-01-31T01:14:03.125
8880,370,0,2014-01-31T17:18:01.694
8881,370,1,2014-01-31T18:06:32.091
8882,370,2,2014-01-31T18:55:02.487
8883,370,3,2014-01-31T19:43:32.884
8884,370,4,2014-01-31T20:32:03.281
8885,370,5,2014-01-31T21:20:33.677
8886,370,6,2014-01-31T22:09:04.074
8887,370,7,2014-01-31T22:57:34.470
8888,370,8,2014-01-31T23:46:04.867
8889,370,9,2014-01-31T05:10:25.745
8890,370,10,2014-01-31T05:58:56.142
8891,370,11,2014-01-31T06:47:26.538
8892,370,12,2014-01-31T07:35:56.935
8893,370,13,2014-01-31T08:24:27.332
8894,370,14,2014-01-31T09:12:57.728
8895,370,15,2014-01-31T10:01:28.125
8896,370,16,2014-01-31T10:49:58.521
8897,370,17,2014-01-31T11:38:28.918
8898,370,18,2014-01-31T12:26:59.315
8899,370,19,2014-01-31T13:15:29.711
8900,370,20,2014-01-31T14:04:00.108
8901,370,21,2014-01-31T14:52:30.504
8902,370,22,2014-01-31T15:41:00.901
8903,370,23,2014-01-31T16:29:31.298
8904,371,0,2014-01-30T17:49:34.489
8905,371,1,2014-01-30T19:41:06.610
8906,371,2,2014-01-30T21:32:38.731
8907,371,3,2014-01-30T23:24:10.852
8908,371,4,2014-01-31T01:15:42.973
8909,371,5,2014-01-31T03:07:15.094
8910,371,6,2014-01-31T04:58:47.215
8911,371,7,2014-01-31T06:50:19.336
8912,371,8,2014-01-31T08:41:51.457
8913,371,9,2014-01-31T10:33:23.579
8914,371,10,2014-01-31T12:24:55.700
8915,371,11,2014-01-31T14:16:27.821
8916,371,12,2014-01-31T16:07:59.942
8917,371,13,2014-01-31T17:59:32.063
8918,371,14,2014-01-31T19:51:04.184
8919,371,15,2014-01-31T21:42:36.305
8920,371,16,2014-01-31T23:34:08.426
8921,371,17,2014-01-30T04:48:49.641
8922,371,18,2014-01-30T06:40:21.762
8923,371,19,2014-01-30T08:31:53.884
8924,371,20,2014-01-30T10:23:26.005
8925,371,21,2014-01-30T12:14:58.126
8926,371,22,2014-01-30T14:06:30.247
8927,371,23,2014-01-30T15:58:02.368
8928,372,0,2014-01-31T19:38:31.127
8929,372,1,2014-01-31T22:00:45.457
8930,372,2,2014-01-29T15:29:15.855
8931,372,3,2014-01-29T17:51:30.186
8932,372,4,2014-01-29T20:13:44.516
8933,372,5,2014-01-29T22:35:58.847
8934,372,6,2014-01-30T00:58:13.177
8935,372,7,2014-01-30T03:20:27.508
8936,372,8,2014-01-30T05:42:41.838
8937,372,9,2014-01-30T08:04:56.169
8938,372,10,2014-01-30T10:27:10.499
8939,372,11,2014-01-30T12:49:24.830
8940,372,12,2014-01-30T15:11:39.160
8941,372,13,2014-01-30T17:33:53.491
8942,372,14,2014-01-30T19:56:07.821
8943,372,15,2014-01-30T22:18:22.152
8944,372,16,2014-01-31T00:40:36.483
8945,372,17,2014-01-31T03:02:50.813
8946,372,18,2014-01-31T05:25:05.144
8947,372,19,2014-01-31T07:47:19.474
8948,372,20,2014-01-31T10:09:33.805
8949,372,21,2014-01-31T12:31:48.135
8950,372,22,2014-01-31T14:54:02.466
8951,372,23,2014-01-31T17:16:16.796
8952,373,0,2014-01-31T21:17:51.022
8953,373,1,2014-01-31T23:00:48.501
8954,373,2,2014-01-30T07:32:46.479
8955,373,3,2014-01-30T09:15:43.958
8956,373,4,2014-01-30T10:58:41.437
8957,373,5,2014-01-30T12:41:38.917
8958,373,6,2014-01-30T14:24:36.396
8959,373,7,2014-01-30T16:07:33.875
8960,373,8,2014-01-30T17:50:31.354
8961,373,9,2014-01-30T19:33:28.833
8962,373,10,2014-01-30T21:16:26.313
8963,373,11,2014-01-30T22:59:23.792
8964,373,12,2014-01-31T00:42:21.271
8965,373,13,2014-01-31T02:25:18.750
8966,373,14,2014-01-31T04:08:16.230
8967,373,15,2014-01-31T05:51:13.709
8968,373,16,2014-01-31T07:34:11.188
8969,373,17,2014-01-31T09:17:08.667
8970,373,18,2014-01-31T11:00:06.146
8971,373,19,2014-01-31T12:43:03.626
8972,373,20,2014-01-31T14:26:01.105
8973,373,21,2014-01-31T16:08:58.584
8974,373,22,2014-01-31T17:51:56.063
8975,373,23,2014-01-31T19:34:53.542
8976,374,0,2014-01-31T13:56:19.956
8977,374,1,2014-01-31T14:25:00.126
8978,374,2,2014-01-31T14:53:40.295
8979,374,3,2014-01-31T15:22:20.464
8980,374,4,2014-01-31T15:51:00.633
8981,374,5,2014-01-31T16:19:40.803
8982,374,6,2014-01-31T16:48:20.972
8983,374,7,2014-01-31T17:17:01.141
8984,374,8,2014-01-31T17:45:41.310
8985,374,9,2014-01-31T18:14:21.479
8986,374,10,2014-01-31T18:43:01.649
8987,374,11,2014-01-31T19:11:41.818
8988,374,12,2014-01-31T19:40:21.987
8989,374,13,2014-01-31T20:09:02.156
8990,374,14,2014-01-31T20:37:42.326
8991,374,15,2014-01-31T21:06:22.495
8992,374,16,2014-01-31T21:35:02.664
8993,374,17,2014-01-31T22:03:42.833
8994,374,18,2014-01-31T22:32:23.003
8995,374,19,2014-01-31T23:01:03.172
8996,374,20,2014-01-31T23:29:43.341
8997,374,21,2014-01-31T23:58:23.510
8998,374,22,2014-01-31T12:58:59.618
8999,374,23,2014-01-31T13:27:39.787
9000,375,0,2014-01-31T13:10:14.758
9001,375,1,2014-01-31T14:04:09.335
9002,375,2,2014-01-31T14:58:03.912
9003,375,3,2014-01-31T15:51:58.489
9004,375,4,2014-01-31T16:45:53.066
9005,375,5,2014-01-31T17:39:47.642
9006,375,6,2014-01-31T18:33:42.219
9007,375,7,2014-01-31T19:27:36.796
9008,375,8,2014-01-31T20:21:31.373
9009,375,9,2014-01-31T21:15:25.950
9010,375,10,2014-01-31T22:09:20.527
9011,375,11,2014-01-31T23:03:15.104
9012,375,12,2014-01-31T23:57:09.681
9013,375,13,2014-01-31T03:17:14.412
9014,375,14,2014-01-31T04:11:08.989
9015,375,15,2014-01-31T05:05:03.566
9016,375,16,2014-01-31T05:58:58.143
9017,375,17,2014-01-31T06:52:52.720
9018,375,18,2014-01-31T07:46:47.296
9019,375,19,2014-01-31T08:40:41.873
9020,375,20,2014-01-31T09:34:36.450
9021,375,21,2014-01-31T10:28:31.027
9022,375,22,2014-01-31T11:22:25.604
9023,375,23,2014-01-31T12:16:20.181
9024,376,0,2014-01-31T20:25:43.355
9025,376,1,2014-01-31T21:25:26.074
9026,376,2,2014-01-31T22:25:08.794
9027,376,3,2014-01-31T23:24:51.513
9028,376,4,2014-01-31T00:31:28.963
9029,376,5,2014-01-31T01:31:11.683
9030,376,6,2014-01-31T02:30:54.402
9031,376,7,2014-01-31T03:30:37.122
9032,376,8,2014-01-31T04:30:19.842
9033,376,9,2014-01-31T05:30:02.561
9034,376,10,2014-01-31T06:29:45.281
9035,376,11,2014-01-31T07:29:28.000
9036,376,12,2014-01-31T08:29:10.720
9037,376,13,2014-01-31T09:28:53.439
9038,376,14,2014-01-31T10:28:36.159
9039,376,15,2014-01-31T11:28:18.879
9040,376,16,2014-01-31T12:28:01.598
9041,376,17,2014-01-31T13:27:44.318
9042,376,18,2014-01-31T14:27:27.037
9043,376,19,2014-01-31T15:27:09.757
9044,376,20,2014-01-31T16:26:52.476
9045,376,21,2014-01-31T17:26:35.196
9046,376,22,2014-01-31T18:26:17.915
9047,376,23,2014-01-31T19:26:00.635
9048,377,0,2014-01-30T19:51:43.915
9049,377,1,2014-01-30T22:09:23.864
9050,377,2,2014-01-31T00:27:03.812
9051,377,3,2014-01-31T02:44:43.761
9052,377,4,2014-01-31T05:02:23.709
9053,377,5,2014-01-31T07:20:03.658
9054,377,6,2014-01-31T09:37:43.606
9055,377,7,2014-01-31T11:55:23.554
9056,377,8,2014-01-31T14:13:03.503
9057,377,9,2014-01-31T16:30:43.451
9058,377,10,2014-01-31T18:48:23.400
9059,377,11,2014-01-31T21:06:03.348
9060,377,12,2014-01-31T23:23:43.297
9061,377,13,2014-01-29T18:37:24.482
9062,377,14,2014-01-29T20:55:04.431
9063,377,15,2014-01-29T23:12:44.379
9064,377,16,2014-01-30T01:30:24.328
9065,377,17,2014-01-30T03:48:04.276
9066,377,18,2014-01-30T06:05:44.225
9067,377,19,2014-01-30T08:23:24.173
9068,377,20,2014-01-30T10:41:04.122
9069,377,21,2014-01-30T12:58:44.070
9070,377,22,2014-01-30T15:16:24.018
9071,377,23,2014-01-30T17:34:03.967
9072,378,0,2014-01-29T02:00:38.372
9073,378,1,2014-01-29T05:31:16.072
9074,378,2,2014-01-29T09:01:53.772
9075,378,3,2014-01-29T12:32:31.472
9076,378,4,2014-01-29T16:03:09.172
9077,378,5,2014-01-29T19:33:46.871
9078,378,6,2014-01-29T23:04:24.571
9079,378,7,2014-01-30T02:35:02.271
9080,378,8,2014-01-30T06:05:39.971
9081,378,9,2014-01-30T09:36:17.671
9082,378,10,2014-01-30T13:06:55.370
9083,378,11,2014-01-30T16:37:33.070
9084,378,12,2014-01-30T20:08:10.770
9085,378,13,2014-01-30T23:38:48.470
9086,378,14,2014-01-31T03:09:26.170
9087,378,15,2014-01-31T06:40:03.870
9088,378,16,2014-01-31T10:10:41.570
9089,378,17,2014-01-31T13:41:19.269
9090,378,18,2014-01-31T17:11:56.969
9091,378,19,2014-01-31T20:42:34.669
9092,378,20,2014-01-28T11:58:07.573
9093,378,21,2014-01-28T15:28:45.273
9094,378,22,2014-01-28T18:59:22.972
9095,378,23,2014-01-28T22:30:00.672
9096,379,0,2014-01-28T22:04:12.450
9097,379,1,2014-01-29T02:03:31.095
9098,379,2,2014-01-29T06:02:49.741
9099,379,3,2014-01-29T10:02:08.387
9100,379,4,2014-01-29T14:01:27.032
9101,379,5,2014-01-29T18:00:45.678
9102,379,6,2014-01-29T22:00:04.323
9103,379,7,2014-01-30T01:59:22.968
9104,379,8,2014-01-30T05:58:41.614
9105,379,9,2014-01-30T09:58:00.259
9106,379,10,2014-01-30T13:57:18.905
9107,379,11,2014-01-30T17:56:37.550
9108,379,12,2014-01-30T21:55:56.196
9109,379,13,2014-01-31T01:55:14.841
9110,379,14,2014-01-31T05:54:33.487
9111,379,15,2014-01-31T09:53:52.132
9112,379,16,2014-01-31T13:53:10.778
9113,379,17,2014-01-31T17:52:29.423
9114,379,18,2014-01-31T21:51:48.069
9115,379,19,2014-01-28T02:07:39.222
9116,379,20,2014-01-28T06:06:57.868
9117,379,21,2014-01-28T10:06:16.513
9118,379,22,2014-01-28T14:05:35.159
9119,379,23,2014-01-28T18:04:53.804
9120,380,0,2014-01-30T05:38:00.720
9121,380,1,2014-01-30T07:43:18.223
9122,380,2,2014-01-30T09:48:35.725
9123,380,3,2014-01-30T11:53:53.227
9124,380,4,2014-01-30T13:59:10.729
9125,380,5,2014-01-30T16:04:28.231
9126,380,6,2014-01-30T18:09:45.733
9127,380,7,2014-01-30T20:15:03.235
9128,380,8,2014-01-30T22:20:20.738
9129,380,9,2014-01-31T00:25:38.240
9130,380,10,2014-01-31T02:30:55.742
9131,380,11,2014-01-31T04:36:13.244
9132,380,12,2014-01-31T06:41:30.746
9133,380,13,2014-01-31T08:46:48.248
9134,380,14,2014-01-31T10:52:05.751
9135,380,15,2014-01-31T12:57:23.253
9136,380,16,2014-01-31T15:02:40.755
9137,380,17,2014-01-31T17:07:58.257
9138,380,18,2014-01-31T19:13:15.759
9139,380,19,2014-01-31T21:18:33.261
9140,380,20,2014-01-31T23:23:50.763
9141,380,21,2014-01-29T23:22:08.214
9142,380,22,2014-01-30T01:27:25.716
9143,380,23,2014-01-30T03:32:43.218
9144,381,0,2014-01-30T21:00:55.032
9145,381,1,2014-01-30T23:08:57.338
9146,381,2,2014-01-31T01:16:59.645
9147,381,3,2014-01-31T03:25:01.952
9148,381,4,2014-01-31T05:33:04.258
9149,381,5,2014-01-31T07:41:06.565
9150,381,6,2014-01-31T09:49:08.872
9151,381,7,2014-01-31T11:57:11.178
9152,381,8,2014-01-31T14:05:13.485
9153,381,9,2014-01-31T16:13:15.792
9154,381,10,2014-01-31T18:21:18.098
9155,381,11,2014-01-31T20:29:20.405
9156,381,12,2014-01-31T22:37:22.712
9157,381,13,2014-01-29T21:32:29.659
9158,381,14,2014-01-29T23:40:31.966
9159,381,15,2014-01-30T01:48:34.272
9160,381,16,2014-01-30T03:56:36.579
9161,381,17,2014-01-30T06:04:38.886
9162,381,18,2014-01-30T08:12:41.192
9163,381,19,2014-01-30T10:20:43.499
9164,381,20,2014-01-30T12:28:45.805
9165,381,21,2014-01-30T14:36:48.112
9166,381,22,2014-01-30T16:44:50.419
9167,381,23,2014-01-30T18:52:52.725
9168,382,0,2014-01-31T21:33:43.795
9169,382,1,2014-01-31T23:16:43.480
9170,382,2,2014-01-30T07:47:50.732
9171,382,3,2014-01-30T09:30:50.417
9172,382,4,2014-01-30T11:13:50.101
9173,382,5,2014-01-30T12:56:49.786
9174,382,6,2014-01-30T14:39:49.471
9175,382,7,2014-01-30T16:22:49.155
9176,382,8,2014-01-30T18:05:48.840
9177,382,9,2014-01-30T19:48:48.525
9178,382,10,2014-01-30T21:31:48.209
9179,382,11,2014-01-30T23:14:47.894
9180,382,12,2014-01-31T00:57:47.579
9181,382,13,2014-01-31T02:40:47.264
9182,382,14,2014-01-31T04:23:46.948
9183,382,15,2014-01-31T06:06:46.633
9184,382,16,2014-01-31T07:49:46.318
9185,382,17,2014-01-31T09:32:46.002
9186,382,18,2014-01-31T11:15:45.687
9187,382,19,2014-01-31T12:58:45.372
9188,382,20,2014-01-31T14:41:45.057
9189,382,21,2014-01-31T16:24:44.741
9190,382,22,2014-01-31T18:07:44.426
9191,382,23,2014-01-31T19:50:44.111
9192,383,0,2014-01-31T21:23:22.375
9193,383,1,2014-01-31T22:14:51.498
9194,383,2,2014-01-31T23:06:20.622
9195,383,3,2014-01-31T23:57:49.745
9196,383,4,2014-01-31T04:13:39.913
9197,383,5,2014-01-31T05:05:09.036
9198,383,6,2014-01-31T05:56:38.159
9199,383,7,2014-01-31T06:48:07.282
9200,383,8,2014-01-31T07:39:36.405
9201,383,9,2014-01-31T08:31:05.528
9202,383,10,2014-01-31T09:22:34.652
9203,383,11,2014-01-31T10:14:03.775
9204,383,12,2014-01-31T11:05:32.898
9205,383,13,2014-01-31T11:57:02.021
9206,383,14,2014-01-31T12:48:31.144
9207,383,15,2014-01-31T13:40:00.267
9208,383,16,2014-01-31T14:31:29.390
9209,383,17,2014-01-31T15:22:58.513
9210,383,18,2014-01-31T16:14:27.637
9211,383,19,2014-01-31T17:05:56.760
9212,383,20,2014-01-31T17:57:25.883
9213,383,21,2014-01-31T18:48:55.006
9214,383,22,2014-01-31T19:40:24.129
9215,383,23,2014-01-31T20:31:53.252
9216,384,0,2014-01-31T02:27:47.776
9217,384,1,2014-01-31T04:02:51.434
9218,384,2,2014-01-31T05:37:55.091
9219,384,3,2014-01-31T07:12:58.749
9220,384,4,2014-01-31T08:48:02.406
9221,384,5,2014-01-31T10:23:06.063
9222,384,6,2014-01-31T11:58:09.721
9223,384,7,2014-01-31T13:33:13.378
9224,384,8,2014-01-31T15:08:17.036
9225,384,9,2014-01-31T16:43:20.693
9226,384,10,2014-01-31T18:18:24.350
9227,384,11,2014-01-31T19:53:28.008
9228,384,12,2014-01-31T21:28:31.665
9229,384,13,2014-01-31T23:03:35.323
9230,384,14,2014-01-30T10:37:11.203
9231,384,15,2014-01-30T12:12:14.861
9232,384,16,2014-01-30T13:47:18.518
9233,384,17,2014-01-30T15:22:22.175
9234,384,18,2014-01-30T16:57:25.833
9235,384,19,2014-01-30T18:32:29.490
9236,384,20,2014-01-30T20:07:33.148
9237,384,21,2014-01-30T21:42:36.805
9238,384,22,2014-01-30T23:17:40.462
9239,384,23,2014-01-31T00:52:44.119
9240,385,0,2014-01-31T01:09:45.676
9241,385,1,2014-01-31T02:31:42.694
9242,385,2,2014-01-31T03:53:39.713
9243,385,3,2014-01-31T05:15:36.731
9244,385,4,2014-01-31T06:37:33.749
9245,385,5,2014-01-31T07:59:30.768
9246,385,6,2014-01-31T09:21:27.786
9247,385,7,2014-01-31T10:43:24.804
9248,385,8,2014-01-31T12:05:21.823
9249,385,9,2014-01-31T13:27:18.841
9250,385,10,2014-01-31T14:49:15.859
9251,385,11,2014-01-31T16:11:12.878
9252,385,12,2014-01-31T17:33:09.896
9253,385,13,2014-01-31T18:55:06.914
9254,385,14,2014-01-31T20:17:03.933
9255,385,15,2014-01-31T21:39:00.951
9256,385,16,2014-01-31T23:00:57.969
9257,385,17,2014-01-30T15:36:06.548
9258,385,18,2014-01-30T16:58:03.566
9259,385,19,2014-01-30T18:20:00.585
9260,385,20,2014-01-30T19:41:57.603
9261,385,21,2014-01-30T21:03:54.621
9262,385,22,2014-01-30T22:25:51.639
9263,385,23,2014-01-30T23:47:48.658
9264,386,0,2014-01-30T16:32:40.505
9265,386,1,2014-01-30T18:39:54.911
9266,386,2,2014-01-30T20:47:09.317
9267,386,3,2014-01-30T22:54:23.723
9268,386,4,2014-01-31T01:01:38.130
9269,386,5,2014-01-31T03:08:52.536
9270,386,6,2014-01-31T05:16:06.942
9271,386,7,2014-01-31T07:23:21.348
9272,386,8,2014-01-31T09:30:35.755
9273,386,9,2014-01-31T11:37:50.161
9274,386,10,2014-01-31T13:45:04.567
9275,386,11,2014-01-31T15:52:18.973
9276,386,12,2014-01-31T17:59:33.380
9277,386,13,2014-01-31T20:06:47.786
9278,386,14,2014-01-31T22:14:02.192
9279,386,15,2014-01-29T21:27:30.848
9280,386,16,2014-01-29T23:34:45.254
9281,386,17,2014-01-30T01:41:59.661
9282,386,18,2014-01-30T03:49:14.067
9283,386,19,2014-01-30T05:56:28.473
9284,386,20,2014-01-30T08:03:42.879
9285,386,21,2014-01-30T10:10:57.286
9286,386,22,2014-01-30T12:18:11.692
9287,386,23,2014-01-30T14:25:26.098
9288,387,0,2014-01-31T16:28:40.336
9289,387,1,2014-01-31T21:35:32.282
9290,387,2,2014-01-26T23:57:37.506
9291,387,3,2014-01-27T05:04:29.453
9292,387,4,2014-01-27T10:11:21.400
9293,387,5,2014-01-27T15:18:13.347
9294,387,6,2014-01-27T20:25:05.293
9295,387,7,2014-01-28T01:31:57.240
9296,387,8,2014-01-28T06:38:49.187
9297,387,9,2014-01-28T11:45:41.134
9298,387,10,2014-01-28T16:52:33.080
9299,387,11,2014-01-28T21:59:25.027
9300,387,12,2014-01-29T03:06:16.974
9301,387,13,2014-01-29T08:13:08.921
9302,387,14,2014-01-29T13:20:00.868
9303,387,15,2014-01-29T18:26:52.815
9304,387,16,2014-01-29T23:33:44.761
9305,387,17,2014-01-30T04:40:36.708
9306,387,18,2014-01-30T09:47:28.655
9307,387,19,2014-01-30T14:54:20.602
9308,387,20,2014-01-30T20:01:12.548
9309,387,21,2014-01-31T01:08:04.495
9310,387,22,2014-01-31T06:14:56.442
9311,387,23,2014-01-31T11:21:48.389
9312,388,0,2014-01-31T21:24:04.920
9313,388,1,2014-01-31T22:52:20.644
9314,388,2,2014-01-30T13:02:18.991
9315,388,3,2014-01-30T14:30:34.715
9316,388,4,2014-01-30T15:58:50.439
9317,388,5,2014-01-30T17:27:06.163
9318,388,6,2014-01-30T18:55:21.887
9319,388,7,2014-01-30T20:23:37.611
9320,388,8,2014-01-30T21:51:53.335
9321,388,9,2014-01-30T23:20:09.059
9322,388,10,2014-01-31T00:48:24.783
9323,388,11,2014-01-31T02:16:40.508
9324,388,12,2014-01-31T03:44:56.232
9325,388,13,2014-01-31T05:13:11.956
9326,388,14,2014-01-31T06:41:27.680
9327,388,15,2014-01-31T08:09:43.404
9328,388,16,2014-01-31T09:37:59.128
9329,388,17,2014-01-31T11:06:14.852
9330,388,18,2014-01-31T12:34:30.576
9331,388,19,2014-01-31T14:02:46.300
9332,388,20,2014-01-31T15:31:02.024
9333,388,21,2014-01-31T16:59:17.748
9334,388,22,2014-01-31T18:27:33.472
9335,388,23,2014-01-31T19:55:49.196
9336,389,0,2014-01-31T17:33:14.192
9337,389,1,2014-01-31T18:41:31.714
9338,389,2,2014-01-31T19:49:49.236
9339,389,3,2014-01-31T20:58:06.757
9340,389,4,2014-01-31T22:06:24.279
9341,389,5,2014-01-31T23:14:41.801
9342,389,6,2014-01-30T21:03:58.797
9343,389,7,2014-01-30T22:12:16.319
9344,389,8,2014-01-30T23:20:33.841
9345,389,9,2014-01-31T00:28:51.363
9346,389,10,2014-01-31T01:37:08.884
9347,389,11,2014-01-31T02:45:26.406
9348,389,12,2014-01-31T03:53:43.929
9349,389,13,2014-01-31T05:02:01.451
9350,389,14,2014-01-31T06:10:18.973
9351,389,15,2014-01-31T07:18:36.495
9352,389,16,2014-01-31T08:26:54.017
9353,389,17,2014-01-31T09:35:11.538
9354,389,18,2014-01-31T10:43:29.060
9355,389,19,2014-01-31T11:51:46.582
9356,389,20,2014-01-31T13:00:04.104
9357,389,21,2014-01-31T14:08:21.626
9358,389,22,2014-01-31T15:16:39.148
9359,389,23,2014-01-31T16:24:56.670
9360,390,0,2014-01-30T15:51:17.832
9361,390,1,2014-01-30T17:16:02.510
9362,390,2,2014-01-30T18:40:47.188
9363,390,3,2014-01-30T20:05:31.867
9364,390,4,2014-01-30T21:30:16.545
9365,390,5,2014-01-30T22:55:01.223
9366,390,6,2014-01-31T00:19:45.901
9367,390,7,2014-01-31T01:44:30.579
9368,390,8,2014-01-31T03:09:15.257
9369,390,9,2014-01-31T04:33:59.936
9370,390,10,2014-01-31T05:58:44.614
9371,390,11,2014-01-31T07:23:29.292
9372,390,12,2014-01-31T08:48:13.970
9373,390,13,2014-01-31T10:12:58.649
9374,390,14,2014-01-31T11:37:43.327
9375,390,15,2014-01-31T13:02:28.005
9376,390,16,2014-01-31T14:27:12.683
9377,390,17,2014-01-31T15:51:57.362
9378,390,18,2014-01-31T17:16:42.040
9379,390,19,2014-01-31T18:41:26.718
9380,390,20,2014-01-31T20:06:11.396
9381,390,21,2014-01-31T21:30:56.075
9382,390,22,2014-01-31T22:55:40.753
9383,390,23,2014-01-30T14:26:33.154
9384,391,0,2014-01-30T23:12:56.061
9385,391,1,2014-01-31T01:42:46.256
9386,391,2,2014-01-31T04:12:36.450
9387,391,3,2014-01-31T06:42:26.645
9388,391,4,2014-01-31T09:12:16.840
9389,391,5,2014-01-31T11:42:07.034
9390,391,6,2014-01-31T14:11:57.229
9391,391,7,2014-01-31T16:41:47.424
9392,391,8,2014-01-31T19:11:37.618
9393,391,9,2014-01-31T21:41:27.813
9394,391,10,2014-01-29T12:15:13.336
9395,391,11,2014-01-29T14:45:03.531
9396,391,12,2014-01-29T17:14:53.725
9397,391,13,2014-01-29T19:44:43.920
9398,391,14,2014-01-29T22:14:34.115
9399,391,15,2014-01-30T00:44:24.309
9400,391,16,2014-01-30T03:14:14.504
9401,391,17,2014-01-30T05:44:04.698
9402,391,18,2014-01-30T08:13:54.893
9403,391,19,2014-01-30T10:43:45.088
9404,391,20,2014-01-30T13:13:35.282
9405,391,21,2014-01-30T15:43:25.477
9406,391,22,2014-01-30T18:13:15.672
9407,391,23,2014-01-30T20:43:05.866
9408,392,0,2014-01-31T11:36:33.010
9409,392,1,2014-01-31T12:33:42.428
9410,392,2,2014-01-31T13:30:51.846
9411,392,3,2014-01-31T14:28:01.264
9412,392,4,2014-01-31T15:25:10.682
9413,392,5,2014-01-31T16:22:20.100
9414,392,6,2014-01-31T17:19:29.518
9415,392,7,2014-01-31T18:16:38.936
9416,392,8,2014-01-31T19:13:48.354
9417,392,9,2014-01-31T20:10:57.772
9418,392,10,2014-01-31T21:08:07.190
9419,392,11,2014-01-31T22:05:16.608
9420,392,12,2014-01-31T23:02:26.026
9421,392,13,2014-01-31T23:59:35.444
9422,392,14,2014-01-31T02:04:58.830
9423,392,15,2014-01-31T03:02:08.248
9424,392,16,2014-01-31T03:59:17.666
9425,392,17,2014-01-31T04:56:27.084
9426,392,18,2014-01-31T05:53:36.502
9427,392,19,2014-01-31T06:50:45.920
9428,392,20,2014-01-31T07:47:55.338
9429,392,21,2014-01-31T08:45:04.756
9430,392,22,2014-01-31T09:42:14.174
9431,392,23,2014-01-31T10:39:23.592
9432,393,0,2014-01-31T20:21:33.502
9433,393,1,2014-01-31T20:57:09.154
9434,393,2,2014-01-31T21:32:44.806
9435,393,3,2014-01-31T22:08:20.458
9436,393,4,2014-01-31T22:43:56.109
9437,393,5,2014-01-31T23:19:31.761
9438,393,6,2014-01-31T23:55:07.413
9439,393,7,2014-01-31T10:16:27.421
9440,393,8,2014-01-31T10:52:03.073
9441,393,9,2014-01-31T11:27:38.724
9442,393,10,2014-01-31T12:03:14.376
9443,393,11,2014-01-31T12:38:50.028
9444,393,12,2014-01-31T13:14:25.680
9445,393,13,2014-01-31T13:50:01.332
9446,393,14,2014-01-31T14:25:36.984
9447,393,15,2014-01-31T15:01:12.636
9448,393,16,2014-01-31T15:36:48.287
9449,393,17,2014-01-31T16:12:23.939
9450,393,18,2014-01-31T16:47:59.591
9451,393,19,2014-01-31T17:23:35.243
9452,393,20,2014-01-31T17:59:10.895
9453,393,21,2014-01-31T18:34:46.547
9454,393,22,2014-01-31T19:10:22.198
9455,393,23,2014-01-31T19:45:57.850
9456,394,0,2014-01-31T08:16:52.536
9457,394,1,2014-01-31T09:19:39.508
9458,394,2,2014-01-31T10:22:26.480
9459,394,3,2014-01-31T11:25:13.452
9460,394,4,2014-01-31T12:28:00.424
9461,394,5,2014-01-31T13:30:47.396
9462,394,6,2014-01-31T14:33:34.368
9463,394,7,2014-01-31T15:36:21.341
9464,394,8,2014-01-31T16:39:08.313
9465,394,9,2014-01-31T17:41:55.285
9466,394,10,2014-01-31T18:44:42.257
9467,394,11,2014-01-31T19:47:29.229
9468,394,12,2014-01-31T20:50:16.201
9469,394,13,2014-01-31T21:53:03.173
9470,394,14,2014-01-31T22:55:50.145
9471,394,15,2014-01-31T23:58:37.117
9472,394,16,2014-01-30T23:54:36.760
9473,394,17,2014-01-31T00:57:23.732
9474,394,18,2014-01-31T02:00:10.704
9475,394,19,2014-01-31T03:02:57.676
9476,394,20,2014-01-31T04:05:44.648
9477,394,21,2014-01-31T05:08:31.620
9478,394,22,2014-01-31T06:11:18.592
9479,394,23,2014-01-31T07:14:05.564
9480,395,0,2014-01-30T03:32:18.279
9481,395,1,2014-01-30T05:28:53.663
9482,395,2,2014-01-30T07:25:29.047
9483,395,3,2014-01-30T09:22:04.431
9484,395,4,2014-01-30T11:18:39.815
9485,395,5,2014-01-30T13:15:15.200
9486,395,6,2014-01-30T15:11:50.584
9487,395,7,2014-01-30T17:08:25.968
9488,395,8,2014-01-30T19:05:01.352
9489,395,9,2014-01-30T21:01:36.736
9490,395,10,2014-01-30T22:58:12.120
9491,395,11,2014-01-31T00:54:47.504
9492,395,12,2014-01-31T02:51:22.888
9493,395,13,2014-01-31T04:47:58.272
9494,395,14,2014-01-31T06:44:33.657
9495,395,15,2014-01-31T08:41:09.041
9496,395,16,2014-01-31T10:37:44.425
9497,395,17,2014-01-31T12:34:19.809
9498,395,18,2014-01-31T14:30:55.193
9499,395,19,2014-01-31T16:27:30.577
9500,395,20,2014-01-31T18:24:05.961
9501,395,21,2014-01-31T20:20:41.345
9502,395,22,2014-01-31T22:17:16.729
9503,395,23,2014-01-30T01:35:42.895
9504,396,0,2014-01-31T04:20:47.566
9505,396,1,2014-01-31T06:13:58.315
